gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000006801	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009828	2421	2183	2231	2392	2011	1890	2509	2255	2319	2361	2367	1973	2262	2046	2223	2076	2327	2320	2285	3085	2371
ENSGALG00000000086	2177	1782	2170	2008	1734	1825	1676	1630	1940	2057	2007	1614	1873	1776	1703	1750	1469	1802	1758	1946	1770
ENSGALG00000011376	52	31	40	61	41	41	43	43	44	43	40	59	45	36	29	29	50	28	34	53	41
ENSGALG00000006206	2651	2812	2827	3326	2739	2669	2856	2480	2695	2368	2615	2160	2453	2676	2599	2476	2425	2435	2330	2552	2436
ENSGALG00000000719	7306	6795	7512	5892	5478	5079	5570	5395	6268	6991	6387	5725	5926	5349	5906	6479	5407	6502	6575	7753	6221
ENSGALG00000006956	1594	1387	1483	1659	1441	1578	1492	1454	1625	1553	1515	1359	1476	1231	1351	1598	1441	1379	1399	1597	1581
ENSGALG00000027804	2	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSGALG00000017357	2563	2256	2164	2379	2452	1971	2672	2567	2824	2246	1927	1960	2500	2008	2101	2149	2219	2076	2028	3038	2003
ENSGALG00000014989	1	0	2	1	1	2	2	5	0	0	2	0	0	0	1	4	0	0	2	4	1
ENSGALG00000009269	1166	1029	1025	1022	539	753	1180	977	744	620	1272	1389	1192	1001	988	1116	1404	1218	1215	1310	1191
ENSGALG00000007877	742	601	707	880	785	859	704	680	649	643	738	592	817	685	662	761	605	586	545	769	621
ENSGALG00000026671	319	266	278	219	281	232	329	315	274	262	360	272	334	283	297	324	360	277	290	413	298
ENSGALG00000011633	0	0	2	2	3	0	2	0	0	5	0	1	3	1	4	1	0	4	1	0	1
ENSGALG00000004400	1507	1143	1508	1791	1204	1454	1199	1215	1225	1373	1237	1274	1044	1243	1195	1434	1175	1365	1266	1312	1456
ENSGALG00000004340	21	15	26	91	46	107	7	11	9	10	8	8	4	20	63	41	64	17	3	6	26
ENSGALG00000027965	212	94	188	399	182	479	80	146	114	113	140	92	116	192	200	240	240	191	81	109	187
ENSGALG00000007868	128	64	127	69	92	119	36	35	44	180	187	125	114	84	75	77	94	71	46	79	77
ENSGALG00000002466	85	65	47	109	68	53	67	66	74	75	49	39	61	63	80	116	90	113	117	95	116
ENSGALG00000015013	151	684	133	71	69	140	67	93	166	152	109	169	247	106	90	76	67	46	62	115	70
ENSGALG00000003991	1210	1348	1350	1064	861	942	1037	1085	1033	1192	1138	1028	1037	898	1049	1338	952	1118	1163	1285	1073
ENSGALG00000009006	67	49	48	56	51	84	95	99	53	53	88	87	76	89	101	79	93	56	112	109	46
ENSGALG00000001521	862	838	867	964	887	870	858	824	897	774	876	733	904	792	914	866	770	697	759	950	840
ENSGALG00000028491	0	0	4	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSGALG00000025674	72	55	54	74	61	73	64	75	68	52	50	53	38	41	48	49	41	41	57	39	34
ENSGALG00000019484	9	29	5	21	7	28	13	18	14	21	31	5	26	20	16	13	19	24	21	28	12
ENSGALG00000003435	9	19	12	2	2	17	4	13	7	9	12	19	17	14	8	12	18	16	12	26	21
ENSGALG00000002574	229	194	237	295	165	179	213	178	217	230	144	153	215	133	172	136	189	157	171	216	117
ENSGALG00000028420	64	88	81	74	74	70	42	51	91	47	80	42	62	62	53	43	46	54	65	54	52
ENSGALG00000019312	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSGALG00000005229	542	588	590	608	503	514	532	507	498	639	569	567	513	479	456	545	442	492	554	605	524
ENSGALG00000000329	1059	835	1065	1089	1170	1075	1029	1154	1368	835	1055	1000	1149	1055	935	1091	1063	754	985	1450	1146
ENSGALG00000000508	758	696	753	682	753	615	808	739	692	653	750	469	667	584	764	693	561	638	695	877	632
ENSGALG00000002160	260	229	320	458	413	368	416	502	439	338	226	373	356	269	336	300	368	430	367	496	357
ENSGALG00000016128	20	9	12	18	12	7	25	18	5	6	15	8	2	12	15	6	4	6	6	12	4
ENSGALG00000026168	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	2	0	0
ENSGALG00000027674	8	6	7	12	12	4	19	17	10	24	8	4	12	16	16	0	9	12	7	9	6
ENSGALG00000002816	906	865	936	1899	1852	1003	2345	1580	2292	593	594	588	568	805	1489	970	1207	1138	1249	2415	1350
ENSGALG00000004740	1556	943	1862	2261	1217	2341	1243	1206	1037	1075	1310	882	1141	1395	1080	1229	976	1110	787	730	923
ENSGALG00000003396	2053	1406	1712	2145	1894	1902	1910	1919	1949	1881	1705	1699	1714	1617	1833	1990	2125	1925	2194	2919	2288
ENSGALG00000027885	199	116	102	130	180	63	222	203	184	79	70	72	74	48	113	81	123	109	93	154	122
ENSGALG00000025879	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSGALG00000001081	7	20	10	10	10	17	2	10	6	17	11	10	22	12	12	16	9	7	12	12	8
ENSGALG00000025981	568	428	553	444	382	416	399	402	371	514	428	429	418	357	373	465	347	456	392	492	513
ENSGALG00000025905	0	0	2	2	0	7	0	5	1	3	2	1	2	0	1	1	2	1	0	7	0
ENSGALG00000017876	29	33	33	34	29	59	34	42	22	49	23	33	33	28	32	17	19	19	45	18	33
ENSGALG00000016364	89	55	56	41	50	50	52	60	70	60	41	63	52	42	56	50	77	46	42	46	55
ENSGALG00000010975	1352	1367	1339	2386	2185	1275	2307	2041	2643	1253	1208	897	1236	1197	1798	1565	1497	1168	1147	1834	1286
ENSGALG00000012246	3293	2878	3030	3442	2744	3342	3095	2652	2901	3135	3122	2852	3337	2915	2942	3114	2963	2870	2557	3505	3174
ENSGALG00000013780	263	165	211	272	166	209	158	132	196	154	164	150	141	156	192	212	185	184	181	223	176
ENSGALG00000007155	422	257	269	508	459	225	399	245	495	552	314	248	382	258	482	252	214	506	570	529	367
ENSGALG00000028298	149	108	89	94	165	161	97	140	77	85	189	199	183	58	82	141	109	66	145	143	74
ENSGALG00000010741	328	404	412	293	444	357	318	365	190	359	282	254	261	293	409	406	383	507	454	504	418
ENSGALG00000015795	299	204	260	420	286	366	258	298	266	275	300	231	241	261	321	301	314	285	234	362	338
ENSGALG00000027553	367	119	201	245	267	91	260	202	340	263	176	266	231	174	155	315	260	250	150	214	162
ENSGALG00000028706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013709	487	417	473	469	328	412	464	400	399	549	459	478	428	445	407	450	395	538	576	559	428
ENSGALG00000000784	720	561	498	911	791	769	786	711	710	579	621	543	750	666	624	703	670	532	617	769	665
ENSGALG00000024481	1019	1003	962	1050	804	775	1224	877	919	1018	958	969	980	851	878	871	765	841	1014	1389	870
ENSGALG00000014584	0	95	137	99	0	0	115	2	89	112	0	2	0	90	74	2	0	119	0	3	133
ENSGALG00000013271	57	58	65	70	50	57	50	36	50	60	42	29	36	44	34	35	28	27	33	32	29
ENSGALG00000012850	69	104	91	87	79	90	77	99	69	97	91	90	62	63	85	71	42	95	93	97	53
ENSGALG00000014812	383	282	337	255	238	405	131	179	154	372	310	273	306	312	218	358	353	216	259	281	232
ENSGALG00000017366	1410	1189	1253	1189	1000	1153	1137	1039	1183	1265	1481	1138	1189	1098	1052	1108	975	1159	1065	1251	1114
ENSGALG00000014250	52	15	29	23	20	18	57	29	2	46	22	12	42	19	21	32	18	8	18	19	11
ENSGALG00000011706	61	52	7	41	20	17	42	44	109	31	19	15	37	39	37	20	11	37	54	53	47
ENSGALG00000026017	610	306	708	1297	758	1342	264	504	393	348	453	340	318	469	564	685	527	692	267	254	538
ENSGALG00000007530	149	124	77	142	175	174	157	271	231	84	124	109	38	65	162	160	126	242	168	165	215
ENSGALG00000005713	1004	770	784	905	866	805	783	752	850	759	761	919	930	822	944	882	911	845	732	1071	1001
ENSGALG00000017850	34	11	19	18	13	13	25	38	15	21	12	21	22	9	12	18	14	25	20	10	14
ENSGALG00000000842	1041	842	968	801	800	899	837	829	944	858	845	698	831	795	827	875	687	880	714	981	882
ENSGALG00000021193	330	321	273	285	207	320	547	436	386	303	228	229	307	270	197	240	221	197	240	255	269
ENSGALG00000002500	1569	1168	1377	1399	1033	1216	1082	1106	1091	1507	1303	1286	1357	1199	1132	1313	1338	1145	1091	1543	1206
ENSGALG00000008744	778	363	742	1003	550	1103	245	326	430	541	594	427	410	622	656	606	374	607	315	287	621
ENSGALG00000010413	22	15	30	24	19	17	21	25	25	11	24	14	25	21	12	13	19	13	16	23	11
ENSGALG00000009725	401	305	461	669	323	529	224	258	291	275	317	210	236	302	299	368	272	336	246	202	306
ENSGALG00000026354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027376	2593	2771	2449	2522	2446	2893	2616	3042	3172	2837	2425	2210	3148	2667	2831	2713	2895	2690	2797	4100	3008
ENSGALG00000008780	363	289	373	285	284	297	332	240	258	373	214	286	272	189	287	252	197	388	217	328	243
ENSGALG00000016471	641	509	431	525	565	432	757	682	500	434	395	423	494	344	397	443	447	400	359	468	405
ENSGALG00000029032	1	0	3	0	0	0	0	0	1	0	0	0	0	2	0	1	4	1	0	0	0
ENSGALG00000028757	388	307	313	306	261	210	274	274	237	351	315	238	297	263	231	303	245	294	244	325	328
ENSGALG00000002506	1383	1165	1433	1555	1914	1559	1637	1500	1249	1156	1169	1064	1194	1286	1516	1574	1459	1398	1290	1605	1136
ENSGALG00000027088	0	1	1	4	6	8	3	3	1	0	5	1	1	4	2	2	0	1	1	5	4
ENSGALG00000009201	1379	1011	1067	735	766	608	940	763	931	1226	1092	1079	1181	811	828	956	830	934	906	1282	975
ENSGALG00000015120	1691	1258	1215	1289	942	917	1137	1283	1075	1325	1170	1036	1287	895	983	1363	1220	1331	1090	1197	1193
ENSGALG00000002336	2525	2133	2600	2390	2661	2358	2628	2897	2650	2311	2144	1974	3154	2157	2039	2186	2553	1642	2043	3068	2287
ENSGALG00000011252	739	511	485	420	467	297	584	571	527	751	509	644	643	412	320	374	399	448	376	489	522
ENSGALG00000008498	1	1	1	0	1	0	0	1	0	1	0	1	5	1	1	0	0	1	0	1	0
ENSGALG00000002398	2094	1845	1864	1812	1690	1568	1805	1645	1750	2257	2018	1999	2170	1706	1582	1799	1770	1643	1742	2106	1756
ENSGALG00000003101	1459	1208	1280	1522	1082	1307	1041	1132	1301	1339	1516	1077	1189	1125	1179	1309	1121	1281	1167	1407	1309
ENSGALG00000008656	41	8	24	115	77	27	120	83	89	12	18	4	3	15	46	27	52	48	40	78	52
ENSGALG00000006530	2029	1840	2198	2030	2077	1621	2080	1945	2139	1743	1978	1807	1897	1723	1655	2077	1695	1650	2051	2237	1818
ENSGALG00000017202	690	553	568	684	734	577	714	775	728	618	611	503	606	607	618	654	596	599	610	817	653
ENSGALG00000005929	1160	1048	1039	1067	1180	946	1229	1151	1227	1195	1025	1182	1450	845	843	1025	1128	954	1112	1471	1076
ENSGALG00000023120	894	714	707	763	568	534	738	712	632	860	726	694	608	356	374	604	636	429	714	841	857
ENSGALG00000026320	9	5	3	7	5	5	0	0	0	2	6	7	2	4	4	6	0	3	7	3	4
ENSGALG00000007511	168	129	175	192	207	191	157	153	152	141	151	113	156	127	135	185	167	194	180	155	178
ENSGALG00000028798	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSGALG00000000441	6	1	0	1	0	2	1	2	7	2	1	2	1	0	5	0	1	2	0	1	0
ENSGALG00000025431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018304	1	0	0	0	1	1	0	0	1	1	0	0	1	0	3	0	0	0	1	0	2
ENSGALG00000028243	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0
ENSGALG00000010010	309	276	257	474	425	363	476	481	562	225	237	231	246	281	260	388	357	437	379	380	346
ENSGALG00000010700	1008	926	753	698	608	704	680	748	712	817	817	631	784	588	685	700	569	732	736	978	698
ENSGALG00000005692	1157	664	1286	1450	1171	1952	441	739	774	1127	1321	1127	1232	1489	1512	1578	1502	1011	1324	1638	1085
ENSGALG00000027702	13	6	24	31	28	27	18	48	10	46	19	31	14	32	89	71	235	71	33	22	101
ENSGALG00000004559	1020	850	893	907	786	862	643	826	655	871	893	803	877	772	871	941	749	783	747	948	936
ENSGALG00000006258	4393	3362	4599	4893	2997	4973	2478	2396	2945	4526	4621	3683	4085	4128	3462	4236	3464	3158	2693	2813	3396
ENSGALG00000002362	1612	1564	1577	1804	1517	1562	1705	1467	1631	1640	1585	1715	1624	1337	1816	1512	1616	1522	1639	1967	1432
ENSGALG00000015525	1127	969	1051	1114	867	1055	737	796	587	938	825	950	941	998	965	1049	1114	747	886	1036	801
ENSGALG00000012629	492	256	299	325	459	395	303	609	363	323	424	422	398	281	213	442	409	296	497	538	281
ENSGALG00000014152	1811	1493	1764	1732	1405	1625	1445	1445	1414	1605	1693	1508	1616	1420	1458	1575	1508	1557	1577	1623	1691
ENSGALG00000028990	0	2	0	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	1	5	0
ENSGALG00000021736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025970	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0
ENSGALG00000005842	58	80	62	80	32	32	72	62	65	63	54	34	58	47	46	48	51	45	30	49	30
ENSGALG00000017405	518	431	335	289	306	494	201	340	251	428	589	556	513	187	355	330	410	232	333	333	223
ENSGALG00000000838	502	471	519	565	512	445	513	527	522	549	467	529	609	464	491	513	544	452	441	563	567
ENSGALG00000026096	0	4	0	0	4	0	0	1	0	2	0	0	3	0	2	1	0	0	0	0	2
ENSGALG00000014391	449	351	458	475	357	435	390	313	317	430	476	296	405	316	343	422	290	291	299	337	323
ENSGALG00000002547	0	0	0	0	6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSGALG00000004445	363	201	380	722	420	665	250	250	261	270	308	252	283	348	513	544	493	309	224	250	300
ENSGALG00000009256	16	6	13	11	13	10	3	6	16	33	28	21	15	9	24	30	10	27	5	7	12
ENSGALG00000006491	186	103	106	152	105	124	80	93	82	275	401	443	362	229	197	370	458	390	333	506	369
ENSGALG00000009558	499	396	409	461	412	544	398	337	403	454	460	380	376	287	360	355	339	381	381	493	306
ENSGALG00000011849	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000000004	837	357	455	494	724	857	460	574	366	544	740	600	842	486	496	825	642	466	595	795	415
ENSGALG00000026528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013952	486	325	328	364	309	313	350	396	389	470	351	344	424	316	334	462	342	322	315	401	345
ENSGALG00000004924	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
ENSGALG00000026729	602	587	564	526	486	413	604	434	419	526	417	550	504	481	387	487	501	479	408	640	522
ENSGALG00000008623	141	151	184	154	156	120	186	129	136	137	96	151	197	146	130	152	138	103	92	189	147
ENSGALG00000016015	2642	2587	2763	3008	2940	2691	3390	2794	2637	2644	2685	2172	2950	2393	2514	2649	2448	2319	2393	2632	2607
ENSGALG00000025850	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000015221	51	52	94	114	74	113	47	68	48	64	49	46	60	65	103	96	83	72	42	44	85
ENSGALG00000024078	4	2	3	0	1	1	0	1	3	1	9	2	5	4	2	0	1	6	1	7	0
ENSGALG00000005849	817	681	796	733	706	655	653	564	548	893	809	605	708	615	442	620	673	780	592	546	572
ENSGALG00000025696	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010755	20	4	11	23	26	20	12	19	7	16	6	10	11	2	10	5	9	10	8	2	18
ENSGALG00000022373	193	159	171	175	200	226	168	194	256	171	178	137	196	144	211	201	211	178	252	261	219
ENSGALG00000023541	248	240	263	316	333	275	300	346	337	205	232	205	222	246	287	254	310	180	227	377	240
ENSGALG00000001450	143	58	110	309	136	220	55	127	86	61	111	79	111	124	124	131	134	127	70	105	185
ENSGALG00000027959	1	0	3	11	11	0	1	15	7	1	6	0	2	3	5	4	10	1	5	7	6
ENSGALG00000026178	495	472	525	503	462	441	498	493	489	463	518	425	534	438	421	437	410	468	389	543	465
ENSGALG00000010786	173	120	141	138	108	166	115	126	168	210	147	155	221	141	141	196	152	164	156	158	166
ENSGALG00000009091	320	325	368	388	373	332	414	339	376	425	303	398	411	311	289	335	284	341	357	344	310
ENSGALG00000015195	17750	16258	17256	16649	12642	14094	14511	13412	14212	18204	14687	14096	14438	13086	13638	14854	13264	16723	15662	17201	14425
ENSGALG00000005933	8	4	9	11	22	17	8	28	23	8	11	3	3	8	15	19	11	22	16	15	24
ENSGALG00000014607	621	612	559	500	495	519	452	455	423	528	463	456	445	403	421	509	500	422	438	550	449
ENSGALG00000008414	1852	1921	2128	2279	2447	2199	2440	2326	2079	1877	1902	1723	2037	1783	1832	1869	2014	1707	1893	2452	1924
ENSGALG00000020271	17	8	3	3	8	9	8	8	9	11	32	11	18	15	3	6	13	6	4	12	8
ENSGALG00000006464	467	401	497	540	362	564	377	395	334	495	370	321	404	388	364	342	346	353	321	361	372
ENSGALG00000012652	61	57	82	106	75	115	98	88	70	81	73	70	64	55	123	103	93	120	118	120	160
ENSGALG00000018947	28	37	21	117	260	24	334	767	2573	11	7	4	29	45	130	41	50	1208	1235	961	1160
ENSGALG00000028221	190	134	201	226	102	211	147	177	147	139	111	115	116	166	120	133	152	178	80	91	161
ENSGALG00000012146	393	248	306	420	244	394	264	235	240	327	326	326	338	329	320	333	279	271	230	354	303
ENSGALG00000021949	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000006123	830	814	635	692	550	486	742	587	747	1055	961	972	1027	698	792	943	736	874	789	1176	927
ENSGALG00000015520	571	398	474	503	849	546	641	799	762	761	680	733	596	625	663	766	833	1206	1378	1066	1434
ENSGALG00000005295	1269	1143	1281	1135	1132	1217	1229	1204	979	1301	1064	997	1183	942	805	919	1017	1090	1134	1191	936
ENSGALG00000007704	807	553	701	538	487	487	684	514	826	787	658	722	712	581	562	636	562	715	753	851	628
ENSGALG00000010426	1916	1852	1900	2071	2044	2222	1920	2085	2114	1994	1779	1709	1895	1729	1663	1832	1748	1672	1621	2044	1978
ENSGALG00000002205	1471	1364	1772	1723	2310	1926	2052	1780	1947	1732	1674	1400	2021	1672	1591	1508	1834	1258	1647	2043	1606
ENSGALG00000012731	608	672	850	682	559	554	561	562	638	754	766	594	650	657	669	583	556	625	719	664	690
ENSGALG00000026551	0	0	1	0	5	1	0	0	0	0	4	0	6	0	6	0	0	1	0	6	1
ENSGALG00000028553	6	0	0	0	0	0	1	0	2	0	0	0	3	0	0	1	0	0	1	0	1
ENSGALG00000021171	247	189	304	417	197	476	321	328	256	220	166	146	287	214	237	245	252	253	228	229	363
ENSGALG00000011418	1	0	0	1	1	2	0	0	2	0	1	8	0	0	1	0	2	0	1	0	4
ENSGALG00000010084	2796	2522	2645	3417	3937	3117	3919	3332	3782	2383	2822	2253	3558	3201	2900	3028	3314	2185	2775	3878	3250
ENSGALG00000000099	92	62	49	75	77	54	94	105	84	81	52	54	62	60	62	85	68	103	73	67	79
ENSGALG00000010571	2264	1646	2009	1921	1359	1644	1298	1148	1402	2199	2130	2214	2108	1582	1740	1976	1907	2078	1789	1993	2069
ENSGALG00000018313	4	6	1	3	3	4	1	3	0	6	6	4	14	0	2	4	1	0	6	3	4
ENSGALG00000001084	24	10	17	28	19	8	17	19	11	27	4	25	20	20	54	59	28	12	18	33	32
ENSGALG00000028693	5	1	15	8	8	2	4	1	1	16	12	6	8	9	22	9	12	5	6	12	3
ENSGALG00000012116	903	822	901	746	732	849	728	642	581	829	776	735	701	720	739	638	718	661	741	796	546
ENSGALG00000027616	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004263	2616	2266	2601	2519	1897	2186	2257	2063	2026	2524	2501	2061	2227	2042	2106	2286	1949	2380	2233	2568	2031
ENSGALG00000016136	543	481	455	480	406	452	363	361	348	492	481	409	399	382	391	429	373	404	372	479	342
ENSGALG00000017056	1154	822	1197	2005	1332	2116	984	950	1060	1155	1342	1100	1089	1259	1426	1631	1403	1549	974	1716	1685
ENSGALG00000014852	3249	2581	3612	3078	2724	2513	2870	2602	2423	3048	3165	2685	3637	2592	2786	3180	2708	2954	3446	3468	3407
ENSGALG00000008995	0	7	2	6	4	5	1	1	2	1	1	2	2	2	2	3	2	12	6	4	0
ENSGALG00000013532	12368	10543	10828	11531	9560	9409	9863	9793	9703	12394	12364	10889	12126	9617	9212	10271	9857	10040	9947	11999	10038
ENSGALG00000015838	3	16	12	16	10	4	7	8	5	4	3	3	11	14	3	6	4	7	4	10	14
ENSGALG00000011220	393	389	385	455	332	388	445	345	364	400	376	313	390	323	304	352	380	422	394	436	467
ENSGALG00000024014	6	16	10	18	16	5	28	8	35	6	5	13	14	4	8	10	2	21	14	22	8
ENSGALG00000014264	13	34	37	64	11	52	9	12	12	25	34	11	15	30	17	32	21	41	40	23	47
ENSGALG00000027053	17	7	19	46	20	11	9	12	4	20	9	8	5	8	28	13	12	25	6	9	11
ENSGALG00000006690	530	543	441	441	382	390	409	379	347	584	554	487	495	404	396	535	401	413	331	396	334
ENSGALG00000002877	1009	900	1150	986	1043	904	906	943	1177	1154	973	929	1140	782	822	1071	907	865	1095	1150	1106
ENSGALG00000028891	64	45	62	43	70	57	46	89	47	90	53	55	47	44	48	63	64	71	78	117	93
ENSGALG00000000151	962	564	469	348	430	653	671	845	272	492	727	476	1012	390	287	594	372	183	399	374	280
ENSGALG00000026425	0	0	2	2	0	0	4	0	6	1	0	0	0	5	0	0	0	3	0	0	3
ENSGALG00000004420	1713	1713	1461	1722	1609	1776	1943	2365	2115	1838	1557	1619	1810	1601	1462	1465	1696	1079	1410	2302	1559
ENSGALG00000013079	7	7	3	7	8	5	6	5	1	5	7	6	5	3	11	6	6	10	5	2	7
ENSGALG00000016653	104	58	139	131	40	124	44	52	46	131	111	124	100	89	72	130	63	90	60	36	89
ENSGALG00000002564	569	349	503	590	390	607	332	342	263	389	329	457	466	478	402	608	421	461	463	590	524
ENSGALG00000010861	748	753	664	654	537	643	703	540	512	779	711	559	664	582	622	665	417	516	509	552	519
ENSGALG00000029112	5	9	26	9	18	35	19	32	19	24	9	31	14	23	3	14	15	12	13	28	15
ENSGALG00000014730	221	142	150	195	142	126	195	140	229	199	269	175	225	144	138	170	127	153	159	171	188
ENSGALG00000012986	2853	2230	2375	2537	2230	2499	2173	2280	2199	2713	2528	2411	2986	2344	2106	2498	2631	1900	2267	3166	2533
ENSGALG00000026593	0	2	0	2	0	0	0	1	5	0	0	1	2	0	1	4	1	3	1	0	1
ENSGALG00000026264	76	37	64	173	103	156	43	59	66	21	27	28	33	70	86	95	51	106	47	41	122
ENSGALG00000012285	25	13	15	6	10	11	2	5	10	14	15	10	13	23	16	18	25	6	4	21	18
ENSGALG00000016597	1543	785	1254	2197	978	1598	646	694	669	1125	1125	1061	897	1308	943	1423	1207	994	557	847	1037
ENSGALG00000025930	989	971	935	1057	1208	910	1207	1036	1007	1002	967	831	978	968	909	959	975	708	859	1185	855
ENSGALG00000024285	5	5	4	8	0	0	5	2	2	0	4	1	3	5	2	3	6	2	2	0	4
ENSGALG00000015955	686	583	689	530	491	350	510	527	610	730	731	629	769	569	526	619	543	611	563	637	541
ENSGALG00000005155	490	495	541	499	468	406	551	574	449	571	530	398	524	475	424	431	385	567	476	532	382
ENSGALG00000011273	11	1	1	0	0	2	0	3	0	2	1	7	1	4	1	7	2	0	1	1	2
ENSGALG00000015219	159	149	177	164	117	130	80	115	98	121	126	116	159	106	127	135	124	154	119	114	124
ENSGALG00000026287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000004254	551	563	619	595	468	661	483	520	479	639	507	502	564	471	476	555	567	546	467	585	544
ENSGALG00000028390	3	6	7	7	9	3	7	7	7	11	1	6	7	6	8	7	12	3	4	11	9
ENSGALG00000011543	1221	1050	1150	1061	984	880	859	1005	994	1142	1257	928	1084	892	923	887	830	1086	1110	949	1075
ENSGALG00000008032	41	24	56	134	54	139	30	52	27	58	53	44	51	60	70	82	80	87	33	40	66
ENSGALG00000027020	1	0	1	1	2	2	1	2	2	0	0	0	1	0	0	1	2	1	3	3	2
ENSGALG00000025614	42	43	32	17	48	25	46	20	39	36	20	23	25	46	21	26	16	28	25	26	22
ENSGALG00000011128	2393	2176	2471	2129	1959	2211	2221	1977	2002	2212	2291	1829	2149	1907	1843	2124	1751	2043	2016	2306	1984
ENSGALG00000008828	609	585	659	751	582	652	666	602	606	638	551	459	430	564	547	641	486	582	525	575	673
ENSGALG00000016985	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	1	0
ENSGALG00000022278	29	17	16	23	11	8	12	12	20	25	12	11	12	17	9	18	17	11	19	17	21
ENSGALG00000007782	492	367	479	360	631	464	695	868	1042	635	546	623	499	427	492	435	563	783	1041	821	846
ENSGALG00000029041	33	17	17	30	12	28	92	16	89	8	57	6	3	16	10	24	5	14	17	22	24
ENSGALG00000007758	780	638	717	703	696	897	602	578	690	624	624	504	733	690	620	670	708	593	483	777	641
ENSGALG00000000059	8633	5053	10296	14181	9162	14386	3641	4528	3972	5999	9338	5917	8029	8260	6510	7141	7094	5546	2774	4298	5392
ENSGALG00000029025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009959	829	788	752	1103	569	965	524	530	539	637	714	509	541	702	667	714	654	581	475	716	536
ENSGALG00000007057	858	882	932	776	717	646	697	656	866	1009	890	644	784	714	814	869	774	795	788	873	828
ENSGALG00000020193	1	4	0	0	0	0	0	1	0	13	0	1	1	0	0	1	0	0	0	0	1
ENSGALG00000028272	20	3	12	15	3	5	6	11	11	16	3	7	15	9	7	4	14	1	5	13	6
ENSGALG00000015497	203	112	116	187	275	143	296	156	206	143	127	176	113	154	246	236	199	241	241	326	266
ENSGALG00000015596	4552	4303	3923	4924	4735	4929	4937	5259	4739	4156	4572	3643	4268	3999	4321	4208	4084	4038	4485	4759	4056
ENSGALG00000007999	1350	1045	1145	1108	1166	1027	1203	1135	1215	1245	1249	1023	1258	948	1025	1117	1052	1143	1182	1412	1128
ENSGALG00000007147	7	4	2	1	5	5	15	5	2	10	8	10	10	6	7	6	6	9	12	9	13
ENSGALG00000016228	3	1	1	3	3	1	5	1	8	5	2	3	4	2	1	2	7	12	4	0	7
ENSGALG00000009920	96	69	98	136	81	132	87	71	30	50	44	53	34	58	163	121	117	197	147	160	151
