gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000026592	38477	22719	22832	31005	30314	21894	36365	28222	43813	30619	29054	24574	33966	17819	19416	14145	23123	19450	21712	26562	17372
ENSGALG00000005914	2749	2525	2646	2732	2241	2874	2153	2599	2180	3199	2643	2621	2712	2388	2411	2815	2651	2808	2364	3042	3010
ENSGALG00000005046	610	547	552	549	560	440	579	506	566	622	522	448	540	423	434	492	442	412	470	590	494
ENSGALG00000008241	1775	1809	2003	1688	1463	1639	1680	1612	1435	1898	1742	1658	1936	1542	1498	1600	1441	1571	1590	1877	1512
ENSGALG00000020194	10	6	22	2	5	4	6	8	10	8	3	5	15	9	8	7	5	3	2	6	15
ENSGALG00000004167	23	39	17	55	41	54	18	54	27	45	53	18	15	20	61	21	26	34	25	22	28
ENSGALG00000008929	106	102	132	106	92	132	68	117	37	202	199	183	154	132	103	175	75	91	46	93	99
ENSGALG00000015496	2487	2033	2439	2437	1972	2316	2105	1790	1665	2930	2655	1782	2424	2200	1849	2357	1830	2008	1853	1983	1781
ENSGALG00000010139	478	329	484	632	388	576	228	313	331	427	510	324	439	459	508	565	329	524	256	286	506
ENSGALG00000000516	500	493	482	553	413	522	372	492	492	615	403	447	431	328	278	433	410	359	392	459	341
ENSGALG00000016328	2803	1881	2251	3581	2467	3370	2617	2418	2889	1991	2050	1722	1861	2019	2157	2047	1864	3637	2334	2921	3540
ENSGALG00000009362	2766	2595	2886	3300	2949	3645	2584	2701	2932	2939	2750	2287	2688	2426	2496	2430	2531	3196	2673	2764	3113
ENSGALG00000022277	131	102	176	89	133	16	138	77	56	92	97	53	85	14	74	77	57	73	1	69	84
ENSGALG00000009011	1099	728	752	940	819	742	901	702	1085	758	796	892	983	820	920	1101	921	789	789	1253	951
ENSGALG00000025794	35	14	7	35	36	18	34	16	41	34	34	29	33	20	18	7	10	22	27	26	14
ENSGALG00000003284	3102	2803	3350	3130	2968	2659	3273	3084	3060	3311	3137	2645	3469	2801	3222	2992	3049	2993	2903	3343	2840
ENSGALG00000003302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015835	5020	3617	4603	4499	3500	5436	1629	1872	1583	4994	5149	4424	4786	4237	4013	4067	3948	2774	3373	3013	3854
ENSGALG00000017872	23	50	25	37	28	26	20	37	50	17	23	21	15	23	20	28	11	16	17	21	20
ENSGALG00000006935	2168	2075	2001	2169	1966	2094	1989	1992	2126	2201	2002	1775	2257	1688	1806	1943	1909	1836	1917	2201	2259
ENSGALG00000023073	32773	27711	31272	42913	34954	39069	41624	31464	33978	25336	24895	22226	23842	22141	29400	27126	24450	28679	27435	32919	32602
ENSGALG00000010658	849	731	866	787	741	759	741	691	725	853	823	678	753	751	722	794	700	793	649	806	724
ENSGALG00000003859	140	67	173	165	125	138	125	95	77	141	130	133	126	105	102	151	92	91	70	79	105
ENSGALG00000026355	80	59	56	73	52	32	67	58	32	52	47	56	77	44	40	66	45	56	27	49	69
ENSGALG00000009154	639	817	601	582	502	532	500	484	460	1074	880	583	1022	576	502	909	553	799	571	588	625
ENSGALG00000023725	233	255	253	309	298	149	282	220	327	236	201	282	210	246	261	245	315	283	255	372	272
ENSGALG00000000695	141	108	114	159	154	118	134	124	162	161	146	101	130	137	133	134	145	169	174	172	125
ENSGALG00000024261	1014	1016	1034	891	768	716	935	817	927	938	893	880	912	756	834	901	720	824	786	959	897
ENSGALG00000028419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004698	5997	5047	5634	5278	4799	5284	4930	4519	4880	5479	5349	4672	5034	4655	4510	5090	4368	4952	5034	5676	4421
ENSGALG00000007300	1904	1332	1460	1514	1111	1241	1355	1524	1541	1531	1463	1430	1428	1369	1462	1395	1448	1617	1495	1588	1490
ENSGALG00000001775	654	655	666	593	562	665	505	623	597	839	658	694	716	791	868	730	557	783	742	723	777
ENSGALG00000015516	1382	1263	1309	1269	1316	1540	1149	1227	1139	1348	1012	1062	1277	1058	1112	993	1080	798	801	984	1197
ENSGALG00000008230	1390	1089	1136	1061	988	983	1017	897	1117	1347	1213	1462	1504	995	1045	1313	1261	1152	1113	1417	1400
ENSGALG00000014509	1160	1102	1129	936	912	1059	731	958	504	1142	989	981	1058	1087	814	787	796	841	936	764	1057
ENSGALG00000021645	176	160	127	141	115	110	113	139	107	121	139	143	139	108	118	145	131	95	106	158	130
ENSGALG00000011492	3531	3451	3235	3200	3079	2506	3714	3156	3517	3372	3259	2826	3259	2751	2928	3202	2008	3973	3311	3703	3449
ENSGALG00000008168	617	409	329	253	237	317	178	306	255	566	337	400	443	376	248	682	315	273	422	465	170
ENSGALG00000023806	1477	1095	1218	1651	1454	1719	1220	1339	1463	1314	1350	1200	1390	1295	1217	1239	1539	1211	1407	1588	1349
ENSGALG00000026557	151	112	90	121	85	163	134	121	69	157	179	152	174	143	143	179	161	96	152	152	140
ENSGALG00000009032	295	321	345	291	162	230	275	247	342	412	365	281	273	338	215	176	233	275	261	349	241
ENSGALG00000003985	1465	1217	1221	1342	1012	1139	1083	1034	1013	1141	1425	977	1383	973	1042	994	989	1172	1017	1043	1045
ENSGALG00000000619	1320	1208	1407	1851	1846	1538	1529	1247	1320	913	1285	928	1149	1149	1226	1279	1179	807	918	1315	1090
ENSGALG00000017379	91	78	99	99	112	94	121	111	109	57	65	54	59	61	90	98	98	88	106	109	106
ENSGALG00000002957	40	30	30	27	15	6	21	28	11	13	29	11	20	11	32	28	7	19	11	14	12
ENSGALG00000005612	1329	1108	1221	1332	1420	1149	1880	1512	1541	1199	1207	1050	1177	1152	1130	1109	1069	949	1173	1634	1125
ENSGALG00000025600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014355	841	706	780	813	690	860	612	624	722	861	652	763	789	649	654	784	685	628	560	733	785
ENSGALG00000004528	1670	1559	1272	1514	1115	1493	2043	1703	1269	1233	1199	874	1309	1060	905	938	931	766	795	916	816
ENSGALG00000012763	2414	2064	2177	2483	2299	2076	2642	2154	2491	2220	2254	2000	2288	2065	2247	2119	2008	2154	2248	2741	2289
ENSGALG00000027592	165	157	173	251	284	140	288	306	240	180	173	159	261	189	169	218	277	201	256	384	210
ENSGALG00000015382	17	0	20	10	7	22	3	14	2	17	9	35	16	20	22	9	54	4	8	11	11
ENSGALG00000016220	129	128	89	128	112	82	318	228	299	89	57	60	73	113	152	105	139	262	245	258	278
ENSGALG00000011469	1128	1099	1270	1410	1036	959	1603	1405	1636	1095	824	874	1100	833	935	865	921	1063	778	1085	976
ENSGALG00000006110	3034	2840	2747	2346	2654	1789	3062	2434	3329	3081	2957	2399	2839	2227	2628	2252	2308	2169	2599	3510	2561
ENSGALG00000026732	2763	2547	2967	2692	2477	2444	2465	2229	2533	2822	2433	2521	2492	2308	2221	2440	2410	2388	2428	2986	2442
ENSGALG00000006885	4508	3536	4676	4776	3541	4424	3755	3623	3469	3925	3835	3537	3470	3780	3808	3838	3474	4060	3506	4118	3477
ENSGALG00000027771	0	0	4	1	1	1	9	2	3	8	12	1	4	1	0	1	0	0	11	2	1
ENSGALG00000013659	130	102	58	30	25	53	216	153	95	77	79	31	107	39	30	24	28	42	43	15	38
ENSGALG00000005490	50341	46990	45210	47826	40683	38810	47057	42664	43300	44443	43267	39233	42746	42538	41756	46088	41009	45520	42075	53104	42018
ENSGALG00000007500	1709	1301	1507	1513	1180	1413	1199	1267	1375	1567	1649	1530	1618	1364	1352	1247	1178	1364	1351	1396	1584
ENSGALG00000020985	5	2	1	7	1	4	3	2	3	1	4	2	3	3	1	8	6	1	3	4	8
ENSGALG00000012623	124	51	62	61	63	90	74	114	40	85	136	129	99	81	65	110	72	108	86	159	87
ENSGALG00000001208	1945	1789	1875	1948	1570	1633	1806	1792	1804	1961	1900	1565	1637	1467	1846	1856	1677	1959	1920	2098	2020
ENSGALG00000019756	444	327	264	547	1328	497	761	1737	575	317	302	284	305	114	258	217	252	645	458	419	457
ENSGALG00000004152	1040	1074	1183	945	1012	982	1078	861	969	1077	1048	1016	1045	991	922	791	933	1022	863	1213	1118
ENSGALG00000005820	2393	1930	2154	2616	2026	2679	1952	1976	1996	1995	1885	1822	1999	2049	2115	2149	2088	1966	1710	2395	2139
ENSGALG00000001306	2114	2014	2096	2076	1903	1941	1891	1990	1882	2041	1854	1833	2065	1687	1875	1979	1891	1585	1833	2228	1744
ENSGALG00000001082	1101	1136	1063	862	1099	852	1002	854	875	1043	982	993	846	931	840	1026	981	816	710	1089	801
ENSGALG00000013789	1044	928	1062	1443	996	1049	1210	1199	1219	1065	939	839	1016	884	913	1193	1135	1266	1381	1432	1383
ENSGALG00000011031	5684	4422	5189	5307	4826	4768	5101	4962	4966	5264	5122	4324	4822	4308	4523	4589	4278	4887	4774	5298	4809
ENSGALG00000015105	3425	2554	2776	2743	3211	3009	2476	2854	2348	2538	3143	2989	3499	1951	2275	3353	3020	2032	2845	3868	2247
ENSGALG00000003572	1096	978	1052	1076	904	979	912	836	857	1040	1116	921	907	802	821	878	737	940	796	952	870
ENSGALG00000023927	2	2	2	8	5	6	4	1	6	4	2	1	4	5	4	4	3	7	0	1	8
ENSGALG00000008085	54	20	54	217	96	222	23	23	39	14	47	22	34	62	78	59	48	64	30	38	49
ENSGALG00000013100	1175	1036	1182	1316	1209	1447	889	1062	842	1243	940	755	1046	1070	1084	1044	1015	1009	1016	994	990
ENSGALG00000023693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009018	2755	2468	2487	3500	2954	2815	2738	3186	3008	2378	2548	2337	2772	2693	2720	2763	2854	2643	2948	3458	2869
ENSGALG00000012634	2161	1967	2043	2032	1771	2231	1872	2171	1705	2636	1805	1957	2261	1907	1689	1649	1733	1740	1771	1785	1744
ENSGALG00000012115	615	358	161	368	155	269	629	279	98	132	89	89	225	135	136	120	80	70	63	100	88
ENSGALG00000026688	18	11	17	11	15	15	18	11	13	19	19	15	22	14	27	18	20	20	28	11	16
ENSGALG00000026225	3	2	0	4	1	11	1	1	7	5	0	0	1	0	0	2	0	6	1	2	3
ENSGALG00000007250	3274	3389	3195	3020	3026	2532	3391	2815	3248	3655	2968	2534	3512	2450	2603	2726	2618	2626	3235	4079	2567
ENSGALG00000016581	335	321	357	338	304	251	373	273	319	386	266	248	299	274	272	310	281	260	253	369	296
ENSGALG00000000538	874	718	722	823	659	697	782	680	761	982	817	675	756	676	672	745	747	724	794	891	686
ENSGALG00000003836	32	10	5	18	4	14	19	15	12	6	42	21	12	18	37	5	9	40	20	37	25
ENSGALG00000027822	147	130	81	82	99	75	95	84	90	115	115	99	102	112	92	91	115	134	102	132	89
ENSGALG00000010570	9004	8536	8932	8966	7228	7622	8286	8057	7881	9215	9608	7828	8970	7216	7289	8189	6905	7731	8366	8972	7792
ENSGALG00000010773	62	46	77	122	161	105	221	186	168	64	91	69	73	81	135	93	111	124	191	200	157
ENSGALG00000007570	132	139	71	94	183	54	306	200	290	109	102	140	187	128	87	124	189	97	167	222	150
ENSGALG00000010787	1286	1065	1313	1103	884	1013	1213	969	1102	1214	918	1062	1086	983	817	896	918	867	660	1100	860
ENSGALG00000013603	65	33	62	66	51	39	54	36	32	48	51	34	55	49	38	92	40	69	27	59	57
ENSGALG00000016105	2836	2500	3287	3796	3980	3362	5001	3519	4457	3636	2751	2141	3226	3061	2721	2915	3559	2822	2823	4484	4727
ENSGALG00000006074	800	486	829	680	644	954	410	393	473	664	573	407	595	626	687	443	525	700	695	633	640
ENSGALG00000021334	749	762	678	772	733	680	874	732	719	709	642	656	567	666	648	687	601	703	700	782	606
ENSGALG00000020923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014295	745	586	675	815	590	790	594	643	639	694	611	590	625	705	606	657	684	649	626	762	645
ENSGALG00000015540	6033	3758	4209	4509	5569	5716	4298	5710	4111	4429	5554	4716	6324	3568	3507	5355	4947	3721	5321	6728	4015
ENSGALG00000027505	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011813	945	787	779	996	1011	714	877	1040	980	1012	828	785	941	836	874	1031	1042	561	664	1330	959
ENSGALG00000008861	42	31	21	37	50	21	43	48	61	35	19	26	32	12	42	29	15	57	37	50	36
ENSGALG00000011659	1611	1476	1626	1665	1441	1674	1467	1214	1515	1393	1307	1187	1420	1233	1206	1147	1132	1237	1206	1305	1241
ENSGALG00000025698	85	70	88	130	45	80	75	90	85	66	73	49	87	50	62	77	70	107	92	72	86
ENSGALG00000011579	0	2	5	1	3	6	1	2	0	0	12	4	7	9	3	12	1	2	2	1	2
ENSGALG00000015996	374	334	322	294	242	243	299	332	342	350	298	268	368	313	315	297	306	260	280	275	304
ENSGALG00000003147	4912	4116	4926	4814	4380	5005	4452	4483	4366	4673	4054	3659	4712	3764	3637	4168	3690	3865	3708	4492	3917
ENSGALG00000025542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007924	678	566	766	754	798	713	632	919	832	635	615	475	663	549	590	700	582	652	735	635	630
ENSGALG00000015710	521	402	399	408	325	346	373	391	371	513	544	533	455	407	423	510	468	465	482	621	465
ENSGALG00000005340	455	405	453	458	388	490	307	397	342	465	305	301	350	335	398	341	284	352	335	295	384
ENSGALG00000015767	4	4	7	8	5	6	1	5	6	5	1	0	1	1	2	2	0	12	7	16	23
ENSGALG00000023269	19	18	14	15	6	31	22	8	3	4	6	14	8	11	12	7	11	5	5	14	14
ENSGALG00000009771	1012	986	798	574	1052	819	528	628	630	514	725	686	464	1030	254	591	520	630	359	680	461
ENSGALG00000014937	860	730	904	831	749	935	700	782	700	944	708	634	757	737	719	634	691	819	739	774	766
ENSGALG00000011447	41	55	72	22	37	28	26	45	54	86	78	113	89	62	57	58	27	39	55	67	57
ENSGALG00000001190	2430	2082	2237	2195	2077	2040	1993	1885	2064	2352	2420	1889	2224	1790	2010	1984	1849	1978	1836	2194	2072
ENSGALG00000009502	1753	1592	1681	1813	1599	1574	1600	1509	1586	1704	1727	1460	1767	1454	1464	1590	1533	1715	1434	2034	1754
ENSGALG00000011615	4	3	0	16	5	5	10	6	1	7	4	7	2	10	3	4	7	13	2	4	3
ENSGALG00000012407	1986	1243	1721	2252	1269	1796	1087	1142	922	1197	1142	987	1310	1307	1415	1047	953	1077	973	757	1163
ENSGALG00000008786	2121	1815	2318	3074	1621	2423	1436	1686	1646	1992	1735	1575	1677	2014	2008	1853	1461	2060	1982	1562	2332
ENSGALG00000026294	132	80	125	123	88	152	45	64	42	56	68	34	52	72	63	92	73	49	73	115	87
ENSGALG00000010803	128	102	120	219	195	152	116	179	187	117	62	65	90	71	95	81	79	224	119	153	139
ENSGALG00000026679	1089	943	972	1030	676	651	870	732	770	1141	1084	978	1067	908	726	733	872	972	803	1092	986
ENSGALG00000001512	485	244	403	695	335	751	94	192	137	301	428	338	323	397	318	384	321	278	156	170	298
ENSGALG00000028063	3100	1776	1899	3347	5583	4442	4272	5252	4835	1631	2145	2186	2141	2007	4643	3558	4840	2836	6340	6590	4646
ENSGALG00000023571	1172	986	1038	1116	1019	849	1109	1009	1236	1367	1338	1030	1471	979	1068	1169	996	1061	1206	1468	1165
ENSGALG00000028946	5144	3466	4537	3500	2133	3259	2462	2309	1764	3374	3324	2676	2753	3581	2164	3242	2495	2318	1974	2178	2226
ENSGALG00000028709	1998	1275	1894	2239	1782	2225	1525	1542	1296	1524	1858	1194	1637	1568	1641	1977	1238	1564	1027	1147	1554
ENSGALG00000003118	1464	1308	1346	2002	1835	1711	1980	1831	1734	1115	1165	1145	1407	1408	1513	1600	1677	1138	1355	1989	1388
ENSGALG00000025963	0	0	0	0	4	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0
ENSGALG00000003196	3	2	10	8	1	11	12	11	10	9	13	9	6	8	16	12	1	21	8	11	14
ENSGALG00000007819	4226	3610	4160	4139	4228	4617	4192	4246	3520	3959	3212	3031	3214	3125	3936	3448	3631	4073	4745	4510	4377
ENSGALG00000001884	2353	1953	2452	2281	1733	2422	1910	1672	1647	2459	2204	1935	2069	1894	1901	2143	1812	1965	1850	1988	2021
ENSGALG00000002622	290	268	144	221	214	228	214	211	147	228	230	222	266	240	228	249	247	164	162	268	246
ENSGALG00000013663	41	13	57	114	145	59	120	65	84	19	36	61	44	56	92	122	113	79	81	216	117
ENSGALG00000015728	305	135	183	102	369	207	197	415	232	405	445	465	413	192	167	469	448	398	713	654	454
ENSGALG00000027177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015699	3130	2662	2811	2759	2245	2564	2677	2461	2466	2793	2635	2760	2849	2173	2243	2900	2223	2507	2548	3109	2738
ENSGALG00000004947	1185	1038	1236	1192	862	1033	845	802	958	1291	1198	1071	1139	976	1009	1105	954	974	899	1097	1212
ENSGALG00000018352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013971	1279	893	1380	1434	1125	1028	1186	1003	871	1190	1232	887	1055	875	1200	1313	1158	1245	1267	1602	1256
ENSGALG00000001436	766	672	825	693	661	699	717	626	620	818	665	604	771	587	584	630	666	628	668	820	622
ENSGALG00000015169	14	12	7	12	11	11	6	14	14	7	5	2	2	1	2	6	2	3	1	4	7
ENSGALG00000008185	223	227	309	432	195	286	161	194	166	354	308	271	334	244	251	183	244	231	204	173	218
ENSGALG00000016439	239	279	258	457	556	290	672	732	938	212	230	273	238	250	363	313	473	598	585	729	619
ENSGALG00000019114	87	132	131	115	101	48	173	93	208	188	107	122	116	76	92	106	95	115	117	117	109
ENSGALG00000001371	248	189	147	135	101	175	160	110	118	217	157	155	204	157	150	215	190	142	125	168	181
ENSGALG00000016201	6	9	13	3	2	4	1	4	6	5	2	2	3	4	1	0	4	2	0	1	3
ENSGALG00000028875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018368	111139	109056	100279	117763	97599	99802	103066	83693	95637	114367	102687	88690	97734	86526	78264	78343	83598	88368	82560	97551	76758
ENSGALG00000007309	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	1	0	1
ENSGALG00000026855	13	6	14	46	14	31	11	2	3	3	10	1	1	1	0	0	59	0	3	28	15
ENSGALG00000004495	29	42	51	37	23	64	13	49	29	43	35	28	30	41	64	33	39	26	13	35	30
ENSGALG00000007715	928	741	788	753	730	718	838	671	683	791	635	639	580	611	575	599	675	676	506	808	638
ENSGALG00000006731	3656	3219	3481	3518	3286	3129	3540	3186	3554	3381	3341	2515	3252	2923	3048	3094	2815	2944	3133	3719	3089
ENSGALG00000001431	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000005178	2	1	6	8	0	3	10	1	1	13	8	8	6	2	5	8	2	9	1	4	1
ENSGALG00000008875	729	844	915	1225	804	1153	721	828	776	707	525	480	627	597	758	545	598	707	655	574	814
ENSGALG00000015379	1978	1150	2184	1764	1125	2149	690	630	530	1918	2054	1305	1594	1896	954	1479	983	786	513	552	823
ENSGALG00000002612	7271	6527	7147	6644	5700	6481	5737	5906	5815	7189	6956	6235	7012	5439	5610	6338	5534	6059	6001	6580	6483
ENSGALG00000012944	1197	822	1439	1396	1036	1560	888	1085	977	941	1098	865	889	1060	934	1148	1007	985	899	964	975
ENSGALG00000011484	252	228	378	272	238	279	171	147	162	339	391	341	295	311	265	294	240	200	205	254	194
ENSGALG00000003705	2631	2105	2444	2834	1982	2955	1831	2239	2024	2478	2430	2250	2512	2188	2547	2469	2396	2865	2772	2467	2708
ENSGALG00000028651	0	3	1	0	0	0	0	0	1	2	3	1	2	0	1	0	1	1	2	1	0
ENSGALG00000002443	255	140	228	336	205	384	97	116	81	185	214	157	134	183	148	200	238	116	61	138	124
ENSGALG00000008208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010368	7297	6122	5498	7387	5883	6428	8203	6637	7490	6559	6934	6109	7523	6511	5387	6351	6450	5069	5065	8429	6568
ENSGALG00000007980	64	117	80	68	34	113	32	30	26	42	58	42	37	50	31	49	39	28	31	32	37
ENSGALG00000000305	718	577	489	538	555	592	569	546	427	603	525	522	627	512	597	552	515	506	475	559	556
ENSGALG00000017916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014033	1008	888	937	1257	914	979	816	724	742	984	854	711	898	809	929	1226	649	720	740	873	832
ENSGALG00000013886	655	512	657	600	543	632	479	450	423	487	500	473	475	484	525	481	395	503	506	479	443
ENSGALG00000006068	10125	9009	9735	9561	8646	10719	8486	8756	8140	9545	9215	8211	9200	8282	8597	8995	8993	9124	8763	9774	10226
ENSGALG00000028813	2479	1082	2156	2517	2006	2963	994	1201	862	2754	1683	2012	2653	3191	2392	3169	2149	1694	2126	2085	2066
ENSGALG00000006328	710	555	730	643	557	648	635	542	620	683	692	600	691	522	566	589	493	543	534	693	577
ENSGALG00000007912	2872	1761	3097	4256	2359	4151	1453	1819	1495	2767	2423	2357	2452	2542	2704	3215	2323	2617	1523	1819	2610
ENSGALG00000001042	1497	1258	1254	1666	1219	1284	1252	1252	1311	1568	1569	1449	1550	1444	1167	1443	1364	1226	1110	1466	1286
ENSGALG00000007810	4169	3566	3600	3577	3194	3059	3281	3206	3061	4082	4260	3531	4230	3019	3063	3660	3543	3131	3188	4343	3403
ENSGALG00000020049	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	2	1	0	0	1
ENSGALG00000027938	222	231	229	365	511	334	489	455	433	194	216	194	271	312	377	350	441	283	294	471	352
ENSGALG00000008631	1935	1346	1936	1981	1501	1790	1359	1465	1328	1617	1720	1711	1819	1682	1628	1868	1600	1448	1406	2141	1422
ENSGALG00000005901	2764	2685	2832	2609	2341	2517	2795	2919	2254	2729	2144	2027	1774	1768	2358	2357	2019	2378	2487	2173	2425
ENSGALG00000008657	1086	1066	988	1087	982	1001	950	1004	951	1098	1138	983	1066	963	739	1070	1017	992	840	1180	1002
ENSGALG00000021443	144	167	104	111	113	111	144	79	89	118	119	73	143	138	113	115	117	115	108	157	109
ENSGALG00000024070	1	9	0	1	0	4	0	1	2	8	1	6	2	2	0	3	9	3	3	0	1
ENSGALG00000005147	588	688	716	892	808	594	583	776	650	762	521	640	675	649	977	750	711	994	801	881	1069
ENSGALG00000016176	1289	887	1506	1734	1247	1790	786	886	897	1193	991	829	1070	1051	998	1106	1056	1045	708	838	1248
ENSGALG00000006153	1473	1144	1160	1072	1088	1175	936	923	1143	1362	1176	1123	1212	1106	1070	1201	1062	937	889	1173	1144
ENSGALG00000009306	13	6	6	8	2	0	21	6	11	0	3	3	2	3	7	0	2	23	2	10	3
ENSGALG00000015898	1304	1037	1412	1459	1413	1165	1107	988	1065	1544	1426	1252	1397	1270	1403	1415	1165	1078	1145	1277	1414
ENSGALG00000028643	231	241	264	223	241	212	225	222	251	208	245	182	264	164	221	238	231	236	228	282	270
ENSGALG00000007817	42	31	17	40	37	28	48	65	49	24	57	12	31	27	32	62	48	69	62	48	56
ENSGALG00000027268	103	41	60	95	79	78	132	107	205	42	60	54	68	68	63	87	73	145	96	158	155
ENSGALG00000017370	3003	2665	2751	2514	2311	2494	2417	2410	2294	3024	2583	2350	2737	2324	2238	2465	2183	2161	2279	2787	2299
ENSGALG00000025266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000003814	260	174	174	544	601	224	505	396	519	124	101	212	108	161	491	366	462	286	373	579	277
ENSGALG00000010422	3272	3122	3553	3787	2791	3810	2084	2582	1966	3231	3130	3066	3098	3328	3027	3217	3157	3095	2110	2763	2751
ENSGALG00000005504	49	12	2	12	1	4	54	17	1	5	1	0	6	0	1	8	0	4	5	2	5
ENSGALG00000009028	1013	719	982	1071	796	1037	729	698	773	941	1026	839	905	761	776	1017	717	831	558	856	780
ENSGALG00000005724	564	566	519	389	354	630	405	362	547	511	445	532	522	373	396	599	463	447	432	522	450
ENSGALG00000013210	2789	2760	2656	2522	2536	2851	2423	2097	2257	2814	2585	2328	2951	2122	2381	2808	2312	2316	2312	2737	2922
ENSGALG00000006725	14741	10146	12385	20036	9976	28432	3006	6591	4186	6373	8699	7844	7574	13349	13248	14313	18623	9164	11040	16247	7943
ENSGALG00000015598	182	174	114	282	456	246	297	356	416	176	110	164	174	101	234	302	302	364	577	629	356
ENSGALG00000011854	672	475	540	478	467	492	324	422	451	673	552	561	671	477	495	564	438	438	420	596	745
ENSGALG00000026672	32	12	26	54	29	55	14	14	19	24	22	29	28	32	21	31	16	32	20	16	30
ENSGALG00000027419	0	0	3	1	0	0	1	1	0	0	3	7	0	0	2	2	2	1	4	0	1
ENSGALG00000025322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005678	23555	17766	21522	20169	17093	22733	15511	17972	20420	22572	22701	18434	20488	20819	17620	18613	17348	17007	17869	21097	19208
ENSGALG00000014525	5566	4341	5482	5274	4501	4654	4411	4156	4218	5307	4915	4573	4911	4343	4176	4619	4389	4731	4076	4970	4626
ENSGALG00000021798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011590	125	105	122	125	80	230	34	46	39	78	89	51	85	125	88	68	76	95	37	33	90
ENSGALG00000014140	1498	1651	1645	1793	1404	1640	1511	1416	1379	1358	1438	1386	1517	1391	1576	1496	1592	1679	1321	1820	1634
ENSGALG00000008455	3623	3615	3802	3955	3094	3399	4320	4123	3777	4697	4542	3243	3770	3066	3739	3818	3515	3916	4501	4656	4267
ENSGALG00000008092	1510	1357	1474	1273	1214	1476	1479	1307	1489	1506	1558	1259	1456	1191	1102	1341	1309	1274	1323	1451	1392
ENSGALG00000009453	1357	903	988	1048	801	946	1060	788	858	1643	1000	1026	1034	719	921	1523	946	1369	1439	1130	1043
ENSGALG00000014881	483	382	501	669	439	550	260	378	317	451	384	344	404	364	422	355	332	427	314	309	454
